registro,nombre,apellido,codigo_carrera,carrera,semestre,fecha_ingreso
EST001,Ana,García,ING001,Ingeniería de Sistemas,5,2022-03-15
EST002,Carlos,Martínez,MED001,Medicina,3,2023-08-20
EST003,María,López,DER001,Derecho,7,2021-02-10
EST004,José,Rodríguez,ECO001,Economía,4,2022-08-15
EST005,Laura,Hernández,PSI001,Psicología,6,2021-08-25
EST006,Diego,González,ING002,Ingeniería Civil,2,2024-03-10
EST007,Carmen,Pérez,ADM001,Administración,8,2020-08-30
EST008,Roberto,Sánchez,ING001,Ingeniería de Sistemas,3,2023-03-20
EST009,Elena,Ramírez,MED001,Medicina,5,2022-02-15
EST010,Miguel,Torres,DER001,Derecho,1,2024-08-10
EST011,Sofía,Flores,ECO001,Economía,6,2021-03-12

EST012,Andrés,Vargas,PSI001,Psicología,4,2022-08-18
EST013,Valentina,Castro,ING002,Ingeniería Civil,7,2020-08-22
EST014,Fernando,Morales,ADM001,Administración,2,2024-02-28
EST015,Isabella,Jiménez,ING001,Ingeniería de Sistemas,5,2022-08-05
EST016,Sebastián,Ruiz,MED001,Medicina,3,2023-03-15
EST017,Camila,Mendoza,DER001,Derecho,8,2020-02-20
EST018,Mateo,Ortega,ECO001,Economía,1,2024-08-25
EST019,Lucía,Silva,PSI001,Psicología,6,2021-08-30
EST020,Nicolás,Ramos,ING002,Ingeniería Civil,4,2022-03-08
EST021,Alejandra,Guerrero,ADM001,Administración,7,2021-02-14
EST022,Emilio,Peña,ING001,Ingeniería de Sistemas,2,2024-08-12
EST023,Daniela,Vega,MED001,Medicina,5,2022-03-22
EST024,Julián,Herrera,DER001,Derecho,3,2023-08-07
EST025,Gabriela,Aguilar,ECO001,Economía,8,2020-08-15
EST026,Tomás,Medina,PSI001,Psicología,1,2024-03-18
EST027,Natalia,Romero,ING002,Ingeniería Civil,6,2021-08-28
EST028,Joaquín,Castillo,ADM001,Administración,4,2022-02-25
EST029,Valeria,Moreno,ING001,Ingeniería de Sistemas,7,2021-03-10
EST030,Cristian,Núñez,MED001,Medicina,2,2024-08-20
